p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans,ISO-country
0,3492010,349,SLV,Slovenia,2010,0,0.0,10,0,10,10.0,19.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,SVN
0,3492011,349,SLV,Slovenia,2011,0,0.0,10,0,10,10.0,20.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,SVN
0,3492012,349,SLV,Slovenia,2012,0,0.0,10,0,10,10.0,21.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,SVN
0,3492013,349,SLV,Slovenia,2013,0,0.0,10,0,10,10.0,22.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,SVN
0,3492014,349,SLV,Slovenia,2014,0,0.0,10,0,10,10.0,23.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,SVN
0,3492015,349,SLV,Slovenia,2015,0,0.0,10,0,10,10.0,24.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,SVN
0,3492016,349,SLV,Slovenia,2016,0,0.0,10,0,10,10.0,25.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,SVN
0,3492017,349,SLV,Slovenia,2017,0,0.0,10,0,10,10.0,26.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,SVN
0,3492018,349,SLV,Slovenia,2018,0,0.0,10,0,10,10.0,27.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,SVN
0,9401978,940,SOL,Solomon Islands,1978,0,0.0,7,0,7,7.0,0.0,3,3,4,7,1,0,8.0,7,4.0,,,,,,,7.0,7.0,1978.0,1.0,,99.0,1.0,,99.0,SLB
0,9401979,940,SOL,Solomon Islands,1979,0,0.0,7,0,7,7.0,1.0,3,3,4,7,1,0,8.0,7,4.0,,,,,,,,,,,,,,,,SLB
0,9401980,940,SOL,Solomon Islands,1980,0,0.0,7,0,7,7.0,2.0,3,3,4,7,2,0,8.0,7,5.0,7.0,8.0,5.0,1980.0,1.0,,8.0,6.0,1980.0,1.0,7.0,0.0,1.0,,0.0,SLB
0,9401981,940,SOL,Solomon Islands,1981,0,0.0,7,0,7,7.0,3.0,3,3,4,7,2,0,8.0,7,5.0,,,,,,,,,,,,,,,,SLB
0,9401982,940,SOL,Solomon Islands,1982,0,0.0,7,0,7,7.0,4.0,3,3,4,7,2,0,8.0,7,5.0,,,,,,,,,,,,,,,,SLB
0,9401983,940,SOL,Solomon Islands,1983,0,0.0,7,0,7,7.0,5.0,3,3,4,7,2,0,8.0,7,5.0,,,,,,,,,,,,,,,,SLB
0,9401984,940,SOL,Solomon Islands,1984,0,0.0,7,0,7,7.0,6.0,3,3,4,7,2,0,8.0,7,5.0,,,,,,,,,,,,,,,,SLB
0,9401985,940,SOL,Solomon Islands,1985,0,0.0,7,0,7,7.0,7.0,3,3,4,7,2,0,8.0,7,5.0,,,,,,,,,,,,,,,,SLB
0,9401986,940,SOL,Solomon Islands,1986,0,0.0,7,0,7,7.0,8.0,3,3,4,7,2,0,8.0,7,5.0,,,,,,,,,,,,,,,,SLB
0,9401987,940,SOL,Solomon Islands,1987,0,0.0,7,0,7,7.0,9.0,3,3,4,7,2,0,8.0,7,5.0,,,,,,,,,,,,,,,,SLB
0,9401988,940,SOL,Solomon Islands,1988,0,0.0,7,0,7,7.0,10.0,3,3,4,7,2,0,8.0,7,5.0,,,,,,,,,,,,,,,,SLB
0,9401989,940,SOL,Solomon Islands,1989,0,0.0,7,0,7,7.0,11.0,3,3,4,7,2,0,8.0,7,5.0,,,,,,,,,,,,,,,,SLB
0,9401990,940,SOL,Solomon Islands,1990,0,0.0,8,0,8,8.0,12.0,3,3,4,7,2,3,8.0,7,7.0,7.0,10.0,8.0,1990.0,1.0,,10.0,9.0,1990.0,1.0,8.0,1.0,1.0,,0.0,SLB
0,9401991,940,SOL,Solomon Islands,1991,0,0.0,8,0,8,8.0,13.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,,SLB
0,9401992,940,SOL,Solomon Islands,1992,0,0.0,8,0,8,8.0,14.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,,SLB
0,9401993,940,SOL,Solomon Islands,1993,0,0.0,8,0,8,8.0,15.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,,SLB
0,9401994,940,SOL,Solomon Islands,1994,0,0.0,8,0,8,8.0,16.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,,SLB
0,9401995,940,SOL,Solomon Islands,1995,0,0.0,8,0,8,8.0,17.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,,SLB
0,9401996,940,SOL,Solomon Islands,1996,0,0.0,8,0,8,8.0,18.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,,SLB
0,9401997,940,SOL,Solomon Islands,1997,0,0.0,8,0,8,8.0,19.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,,SLB
0,9401998,940,SOL,Solomon Islands,1998,0,0.0,8,0,8,8.0,20.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,,SLB
0,9401999,940,SOL,Solomon Islands,1999,0,0.0,8,0,8,8.0,21.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,,SLB
0,9402000,940,SOL,Solomon Islands,2000,0,0.0,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,8.0,6.0,4.0,2000.0,1.0,-77.0,6.0,5.0,2000.0,1.0,,-77.0,,1.0,-77.0,SLB
0,9402001,940,SOL,Solomon Islands,2001,0,0.0,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,SLB
0,9402002,940,SOL,Solomon Islands,2002,0,0.0,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,SLB
0,9402003,940,SOL,Solomon Islands,2003,0,0.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,7.0,9.0,2003.0,1.0,-66.0,,,,,,-66.0,,1.0,-66.0,SLB
0,9402004,940,SOL,Solomon Islands,2004,0,0.0,9,1,8,8.0,0.0,3,3,4,7,3,4,8.0,7,8.0,8.0,6.0,4.0,2000.0,1.0,-66.0,8.0,15.0,2004.0,2.0,8.0,0.0,1.0,,0.0,SLB
0,9402005,940,SOL,Solomon Islands,2005,0,0.0,9,1,8,8.0,1.0,3,3,4,7,3,4,8.0,7,8.0,,,,,,,,,,,,,,,,SLB
0,9402006,940,SOL,Solomon Islands,2006,0,0.0,9,1,8,8.0,2.0,3,3,4,7,3,4,8.0,7,8.0,,,,,,,,,,,,,,,,SLB
0,9402007,940,SOL,Solomon Islands,2007,0,0.0,9,1,8,8.0,3.0,3,3,4,7,3,4,8.0,7,8.0,,,,,,,,,,,,,,,,SLB
0,9402008,940,SOL,Solomon Islands,2008,0,0.0,9,1,8,8.0,4.0,3,3,4,7,3,4,8.0,7,8.0,,,,,,,,,,,,,,,,SLB
0,9402009,940,SOL,Solomon Islands,2009,0,0.0,9,1,8,8.0,5.0,3,3,4,7,3,4,8.0,7,8.0,,,,,,,,,,,,,,,,SLB
0,9402010,940,SOL,Solomon Islands,2010,0,0.0,9,1,8,8.0,6.0,3,3,4,7,3,4,8.0,7,8.0,,,,,,,,,,,,,,,,SLB
0,9402011,940,SOL,Solomon Islands,2011,0,0.0,9,1,8,8.0,7.0,3,3,4,7,3,4,8.0,7,8.0,,,,,,,,,,,,,,,,SLB
0,9402012,940,SOL,Solomon Islands,2012,0,0.0,9,1,8,8.0,8.0,3,3,4,7,3,4,8.0,7,8.0,,,,,,,,,,,,,,,,SLB
0,9402013,940,SOL,Solomon Islands,2013,0,0.0,9,1,8,8.0,9.0,3,3,4,7,3,4,8.0,7,8.0,,,,,,,,,,,,,,,,SLB
0,9402014,940,SOL,Solomon Islands,2014,0,0.0,9,1,8,8.0,10.0,3,3,4,7,3,4,8.0,7,8.0,,,,,,,,,,,,,,,,SLB
0,9402015,940,SOL,Solomon Islands,2015,0,0.0,9,1,8,8.0,11.0,3,3,4,7,3,4,8.0,7,8.0,,,,,,,,,,,,,,,,SLB
0,9402016,940,SOL,Solomon Islands,2016,0,0.0,9,1,8,8.0,12.0,3,3,4,7,3,4,8.0,7,8.0,,,,,,,,,,,,,,,,SLB
0,9402017,940,SOL,Solomon Islands,2017,0,0.0,9,1,8,8.0,13.0,3,3,4,7,3,4,8.0,7,8.0,,,,,,,,,,,,,,,,SLB
0,9402018,940,SOL,Solomon Islands,2018,0,0.0,9,1,8,8.0,14.0,3,3,4,7,3,4,8.0,7,8.0,,,,,,,,,,,,,,,,SLB
0,5201960,520,SOM,Somalia,1960,0,,7,0,7,7.0,0.0,3,3,4,7,1,0,8.0,7,4.0,,,,,,,7.0,1.0,1960.0,1.0,7.0,99.0,1.0,,99.0,SOM
0,5201961,520,SOM,Somalia,1961,0,,7,0,7,7.0,1.0,3,3,4,7,1,0,8.0,7,4.0,,,,,,,,,,,,,,,,SOM
0,5201962,520,SOM,Somalia,1962,0,,7,0,7,7.0,2.0,3,3,4,7,1,0,8.0,7,4.0,,,,,,,,,,,,,,,,SOM
0,5201963,520,SOM,Somalia,1963,0,,7,0,7,7.0,3.0,3,3,4,7,1,0,8.0,7,4.0,,,,,,,,,,,,,,,,SOM
0,5201964,520,SOM,Somalia,1964,0,,7,0,7,7.0,4.0,3,3,4,7,1,0,8.0,7,4.0,,,,,,,,,,,,,,,,SOM
0,5201965,520,SOM,Somalia,1965,0,,7,0,7,7.0,5.0,3,3,4,7,1,0,8.0,7,4.0,,,,,,,,,,,,,,,,SOM
0,5201966,520,SOM,Somalia,1966,0,,7,0,7,7.0,6.0,3,3,4,7,1,0,8.0,7,4.0,,,,,,,,,,,,,,,,SOM
0,5201967,520,SOM,Somalia,1967,0,,7,0,7,7.0,7.0,3,3,4,7,1,0,8.0,7,4.0,,,,,,,,,,,,,,,,SOM
0,5201968,520,SOM,Somalia,1968,0,,7,0,7,7.0,8.0,3,3,4,7,1,0,8.0,7,4.0,,,,,,,,,,,,,,,,SOM
0,5201969,520,SOM,Somalia,1969,0,,0,7,-7,-7.0,0.0,1,0,0,1,4,1,4.0,1,1.0,7.0,10.0,21.0,1969.0,1.0,,10.0,22.0,1969.0,1.0,-7.0,-14.0,1.0,,-2.0,SOM
0,5201970,520,SOM,Somalia,1970,0,,0,7,-7,-7.0,1.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,SOM
0,5201971,520,SOM,Somalia,1971,0,,0,7,-7,-7.0,2.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,SOM
0,5201972,520,SOM,Somalia,1972,0,,0,7,-7,-7.0,3.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,SOM
0,5201973,520,SOM,Somalia,1973,0,,0,7,-7,-7.0,4.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,SOM
0,5201974,520,SOM,Somalia,1974,0,,0,7,-7,-7.0,5.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,SOM
0,5201975,520,SOM,Somalia,1975,0,,0,7,-7,-7.0,6.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,SOM
0,5201976,520,SOM,Somalia,1976,0,,0,7,-7,-7.0,7.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,SOM
0,5201977,520,SOM,Somalia,1977,0,,0,7,-7,-7.0,8.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,SOM
0,5201978,520,SOM,Somalia,1978,0,,0,7,-7,-7.0,9.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,SOM
0,5201979,520,SOM,Somalia,1979,0,,0,7,-7,-7.0,10.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,,SOM
0,5201980,520,SOM,Somalia,1980,0,,0,7,-7,-7.0,11.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,,SOM
0,5201981,520,SOM,Somalia,1981,0,,0,7,-7,-7.0,12.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,,SOM
0,5201982,520,SOM,Somalia,1982,0,,0,7,-7,-7.0,13.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,,SOM
0,5201983,520,SOM,Somalia,1983,0,,0,7,-7,-7.0,14.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,,SOM
0,5201984,520,SOM,Somalia,1984,0,,0,7,-7,-7.0,15.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,,SOM
0,5201985,520,SOM,Somalia,1985,0,,0,7,-7,-7.0,16.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,,SOM
0,5201986,520,SOM,Somalia,1986,0,,0,7,-7,-7.0,17.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,,SOM
0,5201987,520,SOM,Somalia,1987,0,,0,7,-7,-7.0,18.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,,SOM
0,5201988,520,SOM,Somalia,1988,0,,0,7,-7,-7.0,19.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,,SOM
0,5201989,520,SOM,Somalia,1989,0,,0,7,-7,-7.0,20.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,,SOM
0,5201990,520,SOM,Somalia,1990,0,,0,7,-7,-7.0,21.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,,SOM
0,5201991,520,SOM,Somalia,1991,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,-7.0,1.0,27.0,1991.0,2.0,-77.0,,,,,,-77.0,,1.0,-77.0,SOM
0,5201992,520,SOM,Somalia,1992,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,SOM
0,5201993,520,SOM,Somalia,1993,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,SOM
0,5201994,520,SOM,Somalia,1994,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,SOM
0,5201995,520,SOM,Somalia,1995,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,SOM
0,5201996,520,SOM,Somalia,1996,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,SOM
0,5201997,520,SOM,Somalia,1997,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,SOM
0,5201998,520,SOM,Somalia,1998,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,SOM
0,5201999,520,SOM,Somalia,1999,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,SOM
0,5202000,520,SOM,Somalia,2000,0,3.0,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,SOM
0,5202001,520,SOM,Somalia,2001,0,3.0,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,SOM
0,5202002,520,SOM,Somalia,2002,0,3.0,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,SOM
0,5202003,520,SOM,Somalia,2003,0,3.0,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,SOM
0,5202004,520,SOM,Somalia,2004,0,3.0,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,SOM
0,5202005,520,SOM,Somalia,2005,0,3.0,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,SOM
0,5202006,520,SOM,Somalia,2006,0,3.0,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,SOM
0,5202007,520,SOM,Somalia,2007,0,3.0,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,SOM
0,5202008,520,SOM,Somalia,2008,0,3.0,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,SOM
0,5202009,520,SOM,Somalia,2009,0,3.0,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,,SOM
0,5202010,520,SOM,Somalia,2010,0,3.0,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,,SOM
0,5202011,520,SOM,Somalia,2011,0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,8.0,6.0,2011.0,2.0,-66.0,,,,,,-66.0,,1.0,-66.0,SOM
0,5202012,520,SOM,Somalia,2012,0,1.0,5,0,5,5.0,0.0,2,2,4,6,1,0,7.0,6,4.0,-7.0,1.0,27.0,1991.0,2.0,-66.0,9.0,16.0,2012.0,1.0,5.0,12.0,1.0,,3.0,SOM
0,5202013,520,SOM,Somalia,2013,0,1.0,5,0,5,5.0,1.0,2,2,4,6,1,0,7.0,6,4.0,,,,,,,,,,,,,,,3.0,SOM
0,5202014,520,SOM,Somalia,2014,0,1.0,5,0,5,5.0,2.0,2,2,4,6,1,0,7.0,6,4.0,,,,,,,,,,,,,,,3.0,SOM
0,5202015,520,SOM,Somalia,2015,0,1.0,5,0,5,5.0,3.0,2,2,4,6,1,0,7.0,6,4.0,,,,,,,,,,,,,,,,SOM
0,5202016,520,SOM,Somalia,2016,0,1.0,5,0,5,5.0,4.0,2,2,4,6,1,0,7.0,6,4.0,,,,,,,,,,,,,,,,SOM
0,5202017,520,SOM,Somalia,2017,0,1.0,5,0,5,5.0,5.0,2,2,4,6,1,0,7.0,6,4.0,,,,,,,,,,,,,,,,SOM
0,5202018,520,SOM,Somalia,2018,0,1.0,5,0,5,5.0,6.0,2,2,4,6,1,0,7.0,6,4.0,,,,,,,,,,,,,,,,SOM
0,2301960,230,SPN,Spain,1960,0,,0,7,-7,-7.0,21.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,ESP
0,2301961,230,SPN,Spain,1961,0,,0,7,-7,-7.0,22.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,ESP
0,2301962,230,SPN,Spain,1962,0,,0,7,-7,-7.0,23.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,ESP
0,2301963,230,SPN,Spain,1963,0,,0,7,-7,-7.0,24.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,ESP
0,2301964,230,SPN,Spain,1964,0,,0,7,-7,-7.0,25.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,ESP
0,2301965,230,SPN,Spain,1965,0,,0,7,-7,-7.0,26.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,ESP
0,2301966,230,SPN,Spain,1966,0,,0,7,-7,-7.0,27.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,ESP
0,2301967,230,SPN,Spain,1967,0,,0,7,-7,-7.0,28.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,ESP
0,2301968,230,SPN,Spain,1968,0,,0,7,-7,-7.0,29.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,ESP
0,2301969,230,SPN,Spain,1969,0,,0,7,-7,-7.0,30.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,ESP
0,2301970,230,SPN,Spain,1970,0,,0,7,-7,-7.0,31.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,ESP
0,2301971,230,SPN,Spain,1971,0,,0,7,-7,-7.0,32.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,ESP
0,2301972,230,SPN,Spain,1972,0,,0,7,-7,-7.0,33.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,ESP
0,2301973,230,SPN,Spain,1973,0,,0,7,-7,-7.0,34.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,ESP
0,2301974,230,SPN,Spain,1974,0,,0,7,-7,-7.0,35.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,ESP
0,2301975,230,SPN,Spain,1975,0,,-88,-88,-88,-3.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,-7.0,11.0,22.0,1975.0,1.0,-88.0,,,,,,0.0,,,3.0,ESP
0,2301976,230,SPN,Spain,1976,0,,-88,-88,-88,1.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,,,,,-88.0,,,,,,0.0,,,3.0,ESP
0,2301977,230,SPN,Spain,1977,0,,-88,-88,-88,5.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,,,,,-88.0,,,,,,0.0,,,3.0,ESP
0,2301978,230,SPN,Spain,1978,0,,9,0,9,9.0,0.0,3,3,4,7,2,4,8.0,7,9.0,-7.0,11.0,22.0,1975.0,1.0,-88.0,12.0,30.0,1978.0,1.0,9.0,16.0,1.0,,3.0,ESP
0,2301979,230,SPN,Spain,1979,0,,9,0,9,9.0,1.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,,ESP
0,2301980,230,SPN,Spain,1980,0,,9,0,9,9.0,2.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,,ESP
0,2301981,230,SPN,Spain,1981,0,,9,0,9,9.0,3.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,,ESP
0,2301982,230,SPN,Spain,1982,0,,10,0,10,10.0,4.0,3,3,4,7,5,5,8.0,7,10.0,9.0,6.0,30.0,1982.0,4.0,,7.0,1.0,1982.0,4.0,10.0,1.0,1.0,,0.0,ESP
0,2301983,230,SPN,Spain,1983,0,,10,0,10,10.0,5.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2301984,230,SPN,Spain,1984,0,,10,0,10,10.0,6.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2301985,230,SPN,Spain,1985,0,,10,0,10,10.0,7.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2301986,230,SPN,Spain,1986,0,,10,0,10,10.0,8.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2301987,230,SPN,Spain,1987,0,,10,0,10,10.0,9.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2301988,230,SPN,Spain,1988,0,,10,0,10,10.0,10.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2301989,230,SPN,Spain,1989,0,,10,0,10,10.0,11.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2301990,230,SPN,Spain,1990,0,,10,0,10,10.0,12.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2301991,230,SPN,Spain,1991,0,,10,0,10,10.0,13.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2301992,230,SPN,Spain,1992,0,,10,0,10,10.0,14.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2301993,230,SPN,Spain,1993,0,,10,0,10,10.0,15.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2301994,230,SPN,Spain,1994,0,,10,0,10,10.0,16.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2301995,230,SPN,Spain,1995,0,,10,0,10,10.0,17.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2301996,230,SPN,Spain,1996,0,,10,0,10,10.0,18.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2301997,230,SPN,Spain,1997,0,,10,0,10,10.0,19.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2301998,230,SPN,Spain,1998,0,,10,0,10,10.0,20.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2301999,230,SPN,Spain,1999,0,,10,0,10,10.0,21.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2302000,230,SPN,Spain,2000,0,0.0,10,0,10,10.0,22.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2302001,230,SPN,Spain,2001,0,0.0,10,0,10,10.0,23.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2302002,230,SPN,Spain,2002,0,0.0,10,0,10,10.0,24.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2302003,230,SPN,Spain,2003,0,0.0,10,0,10,10.0,25.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2302004,230,SPN,Spain,2004,0,0.0,10,0,10,10.0,26.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2302005,230,SPN,Spain,2005,0,0.0,10,0,10,10.0,27.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2302006,230,SPN,Spain,2006,0,0.0,10,0,10,10.0,28.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2302007,230,SPN,Spain,2007,0,0.0,10,0,10,10.0,29.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
