Party1,Party2,name,Parties,Treaty type,Status,Date of signature,Date of entry into force,Originally mapped,"criteria/Preamble/Reference to right to regulate (e.g. regulatory autonomy, policy space, flexibility to introduce new regulations)",criteria/Preamble/Reference to sustainable development,"criteria/Preamble/Reference to social investment aspects (e.g. human rights, labour, health, CSR, poverty reduction)","criteria/Preamble/Reference to environmental aspects (e.g. plant or animal life, biodiversity, climate change)",criteria/Scope and Definitions/Definition of investment/Type of definition,criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes portfolio investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes other specific assets (e.g. sovereign debt, ordinary commercial transactions, etc.)",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Lists required characteristics of investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Contains ""in accordance with host State laws"" requirement",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Sets out closed (exhaustive) list of covered assets,criteria/Scope and Definitions/Definition of investor/Definition included,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Includes permanent residents,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Excludes dual nationals,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Includes requirement of substantial business activity,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Defines ownership and control of legal entities,criteria/Scope and Definitions/Denial of benefits (DoB)/DoB clause included,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/""Substantive business operations"" criterion",criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Applies to investors from States with no diplomatic relations or under economic/trade restrictions,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Discretionary (""Party may deny"") or mandatory (""benefits shall be denied"")",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes taxation,"criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes subsidies, grants",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes government procurement,criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes other subject matter,criteria/Scope and Definitions/Temporal scope of the treaty/Investments covered,criteria/Scope and Definitions/Temporal scope of the treaty/Disputes covered,criteria/Standards of Treatment/National treatment (NT)/Type of NT clause,"criteria/Standards of Treatment/National treatment (NT)/Reference to ""like circumstances"" (or similar)",criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Type of MFN clause,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Economic integration agreements,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Taxation treaties,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Procedural issues (ISDS),criteria/Standards of Treatment/Fair and equitable treatment (FET)/Type of FET clause,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By reference to international law,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By listing FET elements (exhaustive or indicative list),criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET modifiers,criteria/Standards of Treatment/Full protection and security,"criteria/Standards of Treatment/Prohibition on unreasonable, arbitrary or discriminatory measures",criteria/Standards of Treatment/Expropriation/Scope of measures covered,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Indirect expropriation defined,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for general regulatory measures,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for compulsory licenses in conformity with WTO,criteria/Standards of Treatment/Protection from strife/Specifications/Relative right to compensation (comparator),criteria/Standards of Treatment/Protection from strife/Specifications/Absolute right to compensation in certain circumstances,criteria/Standards of Treatment/Transfer of funds/Includes transfer of funds,criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Balance-of-payments exception,"criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Other specific exceptions (e.g. to protect creditors, etc.)",criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Includes prohibition of PRs,criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Type of PR clause,criteria/Standards of Treatment/Umbrella clause,criteria/Standards of Treatment/Entry and sojourn of personnel (subject to local laws),criteria/Standards of Treatment/Senior management (nationality),criteria/Other Clauses/Transparency/Directed at States (obligation to publish laws and regulations),criteria/Other Clauses/Transparency/Directed at investors,"criteria/Other Clauses/Health and environment (any mentioning in the text, except preamble)","criteria/Other Clauses/Labour standards (any mentioning in the text, except preamble)","criteria/Other Clauses/Right to regulate (any mentioning in the text of this or similar concepts, except preamble)","criteria/Other Clauses/Corporate social responsibility (any mentioning in the text, except preamble)","criteria/Other Clauses/Corruption (any mentioning in the text, except preamble)",criteria/Other Clauses/Not lowering of standards (typically environment and/or labour standards),criteria/Other Clauses/Subrogation clause,"criteria/Other Clauses/Non-derogation clause (in case of IIA’s conflict with other norms, more favourable rules apply to investors)",criteria/Other Clauses/Investment promotion/Reference to specific promotion activities in text of agreement (not preamble),criteria/Exceptions/Essential security exception/Exception included,criteria/Exceptions/Essential security exception/Exception defined (exceptional circumstances described in more detail),criteria/Exceptions/Essential security exception/Exception self-judging,criteria/Exceptions/General public policy exceptions/Public health and environment,"criteria/Exceptions/General public policy exceptions/Other public policy exceptions (e.g. cultural heritage, public order, etc.)",criteria/Exceptions/Prudential carve-out (concerns financial measures),criteria/Exceptions/Scheduling and reservations (in treaty texts and annexes),criteria/State-State Dispute Settlement (SSDS)/SSDS included,criteria/Investor-State Dispute Settlement (ISDS)/ISDS included,criteria/Investor-State Dispute Settlement (ISDS)/Alternatives to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Scope of claims: general approach (chapeau paragraph of ISDS clause),criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Limitation of provisions subject to ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Exclusion of policy areas from ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Special mechanism for taxation or prudential measures,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Type of consent to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Domestic courts of the host State,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/ICSID,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/UNCITRAL,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Other forums,criteria/Investor-State Dispute Settlement (ISDS)/Forums/Relationship between forums,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limitation period for submission of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Provisional measures,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Consolidation of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limited remedies (specifying available types of remedies),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Affirms binding interpretation by contracting parties or their joint committee,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Requires certain questions to be submitted to contracting parties (renvoi),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Regulates submissions by non-disputing State party,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires documents to be made publicly available,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires hearings to be open to the public,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Regulates amicus curiae submissions by third (non-disputing) parties,criteria/Institutional Issues/Mechanism for consultations between State parties,criteria/Institutional Issues/Institutional framework (committee),criteria/Institutional Issues/Technical cooperation/capacity building,"criteria/Treaty Duration, Amendment and Termination/Treaty duration/Years of initial treaty term","criteria/Treaty Duration, Amendment and Termination/Automatic renewal","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Includes modalities for unilateral termination","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Length of notice period","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Includes modalities for amendment or renegotiation","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/""Survival""/""sunset"" clause length",Date of termination,Type of termination
Albania,Czechia,Albania - Czech Republic BIT (1994),1. Albania 2. Czechia,Bilateral Investment Treaties,In force,27/06/1994,07/07/1995,,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Inconclusive,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,Standard,0,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,0,0,No explicit PR clause,Not applicable,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,0,-1,-1,0,No reference,0,0,0,0,0,0,0,0,0,0,1,0,0,10 years,Indefinite term,1,One year prior notice,0,10 years,,
Albania,Denmark,Albania - Denmark BIT (1995),1. Albania 2. Denmark,Bilateral Investment Treaties,In force,05/09/1995,18/01/1996,11-2016,0,0,0,0,Asset-based definition,0,0,0,0,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,FET combined with NT or MFN,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,0,0,No explicit PR clause,Not applicable,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,0,-1,-1,0,No reference,0,0,0,0,0,0,0,0,0,0,1,0,0,10 years,Indefinite term,1,One year prior notice,1,10 years,,
Albania,Egypt,Albania - Egypt BIT (1993),1. Albania 2. Egypt,Bilateral Investment Treaties,In force,22/05/1993,06/04/1994,08-2014,0,0,0,0,Asset-based definition,0,0,0,0,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,None,Not applicable,Not applicable,Not applicable,Standard,0,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,0,0,No explicit PR clause,Not applicable,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,0,-1,-1,-1,No reference,0,0,0,0,0,0,0,0,0,0,1,0,0,10 years,10 years,1,Six months prior notice,0,10 years,,
Albania,Finland,Albania - Finland BIT (1997),1. Albania 2. Finland,Bilateral Investment Treaties,In force,24/06/1997,20/02/1999,05-2014,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,0,0,Not stipulated,0,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN only,-1,1,0,0,No explicit PR clause,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,None,1,-1,None,Covers treaty claims only,0,0,0,Provides express or implied consent,-1,-1,-1,0,"""No U turn"" (waiver clause)",0,0,0,0,0,0,0,0,0,0,0,0,0,20 years,Indefinite term,1,One year prior notice,0,20 years,,
Albania,France,Albania - France BIT (1995),1. Albania 2. France,Bilateral Investment Treaties,In force,13/06/1995,14/06/1996,03-2016,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,FET qualified,International law / principles of international law,1,None,Standard,0,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,0,0,No explicit PR clause,Not applicable,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,Voluntary ADR (conciliation / mediation),Covers any dispute relating to investment,0,0,0,Provides express or implied consent,0,-1,0,0,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,Indefinite term,1,One year prior notice,0,20 years,,
Albania,Greece,Albania - Greece BIT (1991),1. Albania 2. Greece,Bilateral Investment Treaties,In force,01/08/1991,04/01/1995,05-2014,0,0,0,0,Asset-based definition,0,0,0,0,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,None,Not applicable,Not applicable,Not applicable,No clause,0,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,0,0,No explicit PR clause,Not applicable,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,Voluntary ADR (conciliation / mediation),Other,0,0,0,Provides express or implied consent,-1,-1,-1,0,No reference,0,0,0,0,0,0,0,0,0,0,1,0,0,10 years,10 years,1,Six months prior notice,0,10 years,,
Albania,Hungary,Albania - Hungary BIT (1996),1. Albania 2. Hungary,Bilateral Investment Treaties,In force,24/01/1996,01/04/1998,02-2014,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,FET combined with NT or MFN,Standard,0,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,0,0,No explicit PR clause,Not applicable,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,0,-1,-1,0,No reference,0,0,0,0,0,0,0,0,0,0,1,0,0,10 years,Indefinite term,1,One year prior notice,0,10 years,,
Albania,Israel,Albania - Israel BIT (1996),1. Albania 2. Israel,Bilateral Investment Treaties,In force,29/01/1996,18/02/1997,08-2014,0,0,0,0,Asset-based definition,0,0,0,1,0,1,-1,-1,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN only,-1,1,0,0,No explicit PR clause,Not applicable,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers treaty claims only,0,0,0,Provides express or implied consent,0,-1,0,0,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,Indefinite term,1,One year prior notice,0,10 years,,
Albania,Italy,Albania - Italy BIT (1991),1. Albania 2. Italy,Bilateral Investment Treaties,In force,12/09/1991,29/01/1996,03-2016,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,No clause,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,0,0,No explicit PR clause,Not applicable,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,-1,0,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,5 years,1,One year prior notice,0,5 years,,
Albania,"Korea, Republic of","Albania - Korea, Republic of BIT (2003)","1. Albania 2. Korea, Republic of",Bilateral Investment Treaties,In force,15/12/2003,18/05/2006,04-2013,0,0,0,0,Asset-based definition,0,0,0,0,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,FET combined with NT or MFN,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,0,0,No explicit PR clause,Not applicable,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,0,0,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,2 years,1,Six months prior notice,0,10 years,,
Albania,Lithuania,Albania - Lithuania BIT (2007),1. Albania 2. Lithuania,Bilateral Investment Treaties,In force,28/03/2007,07/12/2007,08-2014,0,0,0,0,Asset-based definition,0,0,0,1,0,1,-1,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,1,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,0,1,No explicit PR clause,Not applicable,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,-1,0,Local remedies first,0,0,0,0,0,0,0,0,Not applicable,0,1,0,0,15 years,Indefinite term,1,One year prior notice,1,10 years,,
Albania,North Macedonia,"Albania - Macedonia, The former Yugoslav Republic of BIT (1997)",1. Albania 2. North Macedonia,Bilateral Investment Treaties,In force,04/12/1997,03/04/1998,08-2014,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to post-BIT investments only,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,None,Not applicable,Not applicable,Not applicable,No clause,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,0,0,No explicit PR clause,Not applicable,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,-1,0,"""Fork in the road""",0,0,0,0,0,0,0,0,0,0,1,0,0,10 years,10 years,1,One year prior notice,0,10 years,,
Albania,Malaysia,Albania - Malaysia BIT (1994),1. Albania 2. Malaysia,Bilateral Investment Treaties,In force,24/01/1994,29/03/1994,08-2014,0,0,0,0,Asset-based definition,0,0,0,1,0,1,-1,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,None,Not applicable,Post-establishment,1,1,0,FET unqualified,None,0,FET combined with NT or MFN,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN only,-1,1,0,0,No explicit PR clause,Not applicable,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,0,-1,-1,0,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,10 years,1,One year prior notice,0,10 years,,
Albania,Malta,Albania - Malta BIT (2011),1. Albania 2. Malta,Bilateral Investment Treaties,Signed,27/01/2011,,02-2013,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,0,0,No explicit PR clause,Not applicable,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,0,-1,-1,-1,No reference,0,0,0,0,0,0,0,0,0,0,1,0,0,10 years,Indefinite term,1,Six months prior notice,1,10 years,,
Albania,"Moldova, Republic of","Albania - Moldova, Republic of BIT (2004)","1. Albania 2. Moldova, Republic of",Bilateral Investment Treaties,In force,11/06/2004,23/12/2004,08-2014,0,0,0,0,Asset-based definition,0,0,0,0,0,1,0,0,1,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,0,0,No explicit PR clause,Not applicable,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,Voluntary ADR (conciliation / mediation),Covers treaty claims only,0,0,0,Provides express or implied consent,-1,-1,-1,0,No reference,0,0,0,0,0,0,0,0,0,0,1,0,0,10 years,10 years,1,One year prior notice,1,10 years,,
Albania,Netherlands,Albania - Netherlands BIT (1994),1. Albania 2. Netherlands,Bilateral Investment Treaties,In force,15/04/1994,01/09/1995,08-2014,0,0,0,0,Asset-based definition,0,0,0,0,0,0,Not applicable,Not applicable,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,FET combined with NT or MFN,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,0,0,No explicit PR clause,Not applicable,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,0,-1,-1,0,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,15 years,10 years,1,Six months prior notice,0,10 years,,
Albania,Poland,Albania - Poland BIT (1993),1. Albania 2. Poland,Bilateral Investment Treaties,In force,05/03/1993,09/08/1993,08-2014,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,1,1,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,FET combined with NT or MFN,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,0,0,No explicit PR clause,Not applicable,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,-1,0,No reference,0,0,0,0,0,0,0,0,0,0,1,0,0,10 years,10 years,1,One year prior notice,0,10 years,,
Albania,Portugal,Albania - Portugal BIT (1998),1. Albania 2. Portugal,Bilateral Investment Treaties,In force,11/09/1998,10/06/2007,03-2016,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,FET combined with NT or MFN,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,0,0,No explicit PR clause,Not applicable,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,Voluntary ADR (conciliation / mediation),Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,0,0,No reference,0,0,0,0,0,0,0,0,0,0,1,0,0,10 years,5 years,1,One year prior notice,0,10 years,,
Albania,Qatar,Albania - Qatar BIT (2011),1. Albania 2. Qatar,Bilateral Investment Treaties,Signed,18/10/2011,,08-2014,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,1,1,1,Not stipulated,0,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,FET combined with NT or MFN,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,0,0,No explicit PR clause,Not applicable,0,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,-1,0,"""Fork in the road""",0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,10 years,1,One year prior notice,1,10 years,,
Albania,Romania,Albania - Romania BIT (1995),1. Albania 2. Romania,Bilateral Investment Treaties,In force,11/05/1995,02/09/1995,08-2014,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,0,None,Not applicable,Not applicable,Not applicable,No clause,0,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,0,0,No explicit PR clause,Not applicable,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,Voluntary ADR (conciliation / mediation),Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,-1,0,No reference,0,0,0,0,0,0,0,0,0,0,1,0,0,10 years,10 years,1,Six months prior notice,0,10 years,,
Albania,Russian Federation,Albania - Russian Federation BIT (1995),1. Albania 2. Russian Federation,Bilateral Investment Treaties,In force,11/04/1995,29/05/1996,11-2016,0,0,1,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,With reference to domestic law,-1,Indirect expropriation mentioned,0,0,0,Not applicable,Not applicable,1,0,0,No explicit PR clause,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,0,-1,-1,No reference,0,0,0,0,0,0,0,0,0,0,1,0,0,15 years,Indefinite term,1,One year prior notice,0,15 years,,
Albania,San Marino,Albania - San Marino BIT (2012),1. Albania 2. San Marino,Bilateral Investment Treaties,Signed,18/05/2012,,04-2015,0,0,0,0,Asset-based definition,0,0,0,0,0,1,0,0,0,0,0,0,0,Not stipulated,0,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,1,0,No explicit PR clause,Not applicable,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,-1,-1,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,2 years,1,Six months prior notice,1,10 years,,
Albania,Serbia,Albania - Serbia BIT (2002),1. Albania 2. Serbia,Bilateral Investment Treaties,In force,26/11/2002,14/05/2004,10-2016,0,0,0,0,Asset-based definition,0,0,0,0,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,1,Not stipulated,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,FET qualified,International law / principles of international law,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,0,0,No explicit PR clause,Not applicable,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,-1,0,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,2 years,1,Six months prior notice,0,10 years,,
