score,DiffFlowsTot,MaxGDPCurrent,MaxDemoc,democP1,democP2,MaxSFI,SFIP1,SFIP2,Party1,Party2,ISO-Party1,ISO-Party2,Year of signature,name,Parties,DiffFlowsP1,DiffFlowsP2,FDIOutflowsP1,FDIInflowsP1,FDIOutflowsP2,FDIInflowsP2,Treaty type,Status,Date of entry into force,Originally mapped,"criteria/Preamble/Reference to right to regulate (e.g. regulatory autonomy, policy space, flexibility to introduce new regulations)",criteria/Preamble/Reference to sustainable development,"criteria/Preamble/Reference to social investment aspects (e.g. human rights, labour, health, CSR, poverty reduction)","criteria/Preamble/Reference to environmental aspects (e.g. plant or animal life, biodiversity, climate change)",criteria/Scope and Definitions/Definition of investment/Type of definition,criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes portfolio investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes other specific assets (e.g. sovereign debt, ordinary commercial transactions, etc.)",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Lists required characteristics of investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Contains ""in accordance with host State laws"" requirement",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Sets out closed (exhaustive) list of covered assets,criteria/Scope and Definitions/Definition of investor/Definition included,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Includes permanent residents,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Excludes dual nationals,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Includes requirement of substantial business activity,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Defines ownership and control of legal entities,criteria/Scope and Definitions/Denial of benefits (DoB)/DoB clause included,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/""Substantive business operations"" criterion",criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Applies to investors from States with no diplomatic relations or under economic/trade restrictions,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Discretionary (""Party may deny"") or mandatory (""benefits shall be denied"")",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes taxation,"criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes subsidies, grants",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes government procurement,criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes other subject matter,criteria/Scope and Definitions/Temporal scope of the treaty/Investments covered,criteria/Scope and Definitions/Temporal scope of the treaty/Disputes covered,criteria/Standards of Treatment/National treatment (NT)/Type of NT clause,"criteria/Standards of Treatment/National treatment (NT)/Reference to ""like circumstances"" (or similar)",criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Type of MFN clause,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Economic integration agreements,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Taxation treaties,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Procedural issues (ISDS),criteria/Standards of Treatment/Fair and equitable treatment (FET)/Type of FET clause,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By reference to international law,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By listing FET elements (exhaustive or indicative list),criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET modifiers,criteria/Standards of Treatment/Full protection and security,"criteria/Standards of Treatment/Prohibition on unreasonable, arbitrary or discriminatory measures",criteria/Standards of Treatment/Expropriation/Scope of measures covered,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Indirect expropriation defined,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for general regulatory measures,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for compulsory licenses in conformity with WTO,criteria/Standards of Treatment/Protection from strife/Specifications/Relative right to compensation (comparator),criteria/Standards of Treatment/Protection from strife/Specifications/Absolute right to compensation in certain circumstances,criteria/Standards of Treatment/Transfer of funds/Includes transfer of funds,criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Balance-of-payments exception,"criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Other specific exceptions (e.g. to protect creditors, etc.)",criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Includes prohibition of PRs,criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Type of PR clause,criteria/Standards of Treatment/Umbrella clause,criteria/Standards of Treatment/Entry and sojourn of personnel (subject to local laws),criteria/Standards of Treatment/Senior management (nationality),criteria/Other Clauses/Transparency/Directed at States (obligation to publish laws and regulations),criteria/Other Clauses/Transparency/Directed at investors,"criteria/Other Clauses/Health and environment (any mentioning in the text, except preamble)","criteria/Other Clauses/Labour standards (any mentioning in the text, except preamble)","criteria/Other Clauses/Right to regulate (any mentioning in the text of this or similar concepts, except preamble)","criteria/Other Clauses/Corporate social responsibility (any mentioning in the text, except preamble)","criteria/Other Clauses/Corruption (any mentioning in the text, except preamble)",criteria/Other Clauses/Not lowering of standards (typically environment and/or labour standards),criteria/Other Clauses/Subrogation clause,"criteria/Other Clauses/Non-derogation clause (in case of IIA’s conflict with other norms, more favourable rules apply to investors)",criteria/Other Clauses/Investment promotion/Reference to specific promotion activities in text of agreement (not preamble),criteria/Exceptions/Essential security exception/Exception included,criteria/Exceptions/Essential security exception/Exception defined (exceptional circumstances described in more detail),criteria/Exceptions/Essential security exception/Exception self-judging,criteria/Exceptions/General public policy exceptions/Public health and environment,"criteria/Exceptions/General public policy exceptions/Other public policy exceptions (e.g. cultural heritage, public order, etc.)",criteria/Exceptions/Prudential carve-out (concerns financial measures),criteria/Exceptions/Scheduling and reservations (in treaty texts and annexes),criteria/State-State Dispute Settlement (SSDS)/SSDS included,criteria/Investor-State Dispute Settlement (ISDS)/ISDS included,criteria/Investor-State Dispute Settlement (ISDS)/Alternatives to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Scope of claims: general approach (chapeau paragraph of ISDS clause),criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Limitation of provisions subject to ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Exclusion of policy areas from ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Special mechanism for taxation or prudential measures,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Type of consent to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Domestic courts of the host State,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/ICSID,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/UNCITRAL,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Other forums,criteria/Investor-State Dispute Settlement (ISDS)/Forums/Relationship between forums,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limitation period for submission of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Provisional measures,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Consolidation of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limited remedies (specifying available types of remedies),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Affirms binding interpretation by contracting parties or their joint committee,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Requires certain questions to be submitted to contracting parties (renvoi),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Regulates submissions by non-disputing State party,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires documents to be made publicly available,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires hearings to be open to the public,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Regulates amicus curiae submissions by third (non-disputing) parties,criteria/Institutional Issues/Mechanism for consultations between State parties,criteria/Institutional Issues/Institutional framework (committee),criteria/Institutional Issues/Technical cooperation/capacity building,"criteria/Treaty Duration, Amendment and Termination/Treaty duration/Years of initial treaty term","criteria/Treaty Duration, Amendment and Termination/Automatic renewal","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Includes modalities for unilateral termination","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Length of notice period","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Includes modalities for amendment or renegotiation","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/""Survival""/""sunset"" clause length",Date of termination,Type of termination
2.0,0.496,800472055214.193,0.0,0.0,-100.0,,-100.0,-100.0,Bangladesh,Germany,BGD,DEU,1981,Bangladesh - Germany BIT (1981),1. Bangladesh 2. Germany,0.0265,0.5225,0.0,0.0264695357833656,0.470548952145782,-0.0519492912819161,Bilateral Investment Treaties,In force,14/09/1986,11-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,0,1,0,0.0,0.0,1,0,0,None,-1,0,-1,0.0,0.0,0.0,-1,0,1,1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,,,0,0,0,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
4.0,0.7491,1341886602798.69,9.0,6.0,9.0,13.0,12.0,13.0,Bangladesh,India,BGD,IND,2009,Bangladesh - India BIT (2009),1. Bangladesh 2. India,0.703,1.4521,0.17645699322911498,0.879494542360121,1.19947421141301,2.6515931268301203,Bilateral Investment Treaties,In force,07/07/2011,02-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,0,0,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
3.0,0.0758,95445547872.715,6.0,6.0,0.0,17.0,17.0,13.0,Bangladesh,Indonesia,BGD,IDN,1998,Bangladesh - Indonesia BIT (1998),1. Bangladesh 2. Indonesia,0.3742,0.2984,0.00600617572182154,0.380236166897956,0.0460995834595427,-0.252290447660406,Bilateral Investment Treaties,In force,22/04/1999,11-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,0,,1,1,0.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
3.0,0.0764,1181222652714.93,10.0,0.0,10.0,,-100.0,-100.0,Bangladesh,Italy,BGD,ITA,1990,Bangladesh - Italy BIT (1990),1. Bangladesh 2. Italy,0.0087,0.0851,0.00158236154329828,0.0102498456011247,0.63034777073805,0.545262644718224,Bilateral Investment Treaties,In force,20/09/1994,04-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,0,-1,-1,0.0,0.0,0.0,-1,0,1,0,Inconclusive,0,,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,Inconclusive,1,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,1,1.0,One year prior notice,0.0,1,,
4.0,0.0546,4032509760872.94,10.0,6.0,10.0,17.0,17.0,0.0,Bangladesh,Japan,BGD,JPN,1998,Bangladesh - Japan BIT (1998),1. Bangladesh 2. Japan,0.3742,0.4288,0.00600617572182154,0.380236166897956,0.491135629718042,0.0622942552761561,Bilateral Investment Treaties,In force,25/08/1999,03-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,1,0,0,,,,0,0,0,0,-1,0,0,,-1,0,1.0,0.0,0,,,,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,1,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
3.0,,,,,,,,,Bangladesh,"Korea, Dem People's Rep of",BGD,"Korea, Dem People's Rep of",1999,"Bangladesh - Korea, Dem. People's Rep. of BIT (1999)","1. Bangladesh 2. Korea, Dem. People's Rep. of",,,,,,,Bilateral Investment Treaties,Signed,,11-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,0,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
4.0,0.4909,116836802995.065,0.0,0.0,-100.0,,-100.0,-100.0,Bangladesh,"Korea, Republic of",BGD,KOR,1986,"Bangladesh - Korea, Republic of BIT (1986)","1. Bangladesh 2. Korea, Republic of",0.0112,0.5021,0.0,0.0111899311751012,1.08621595889919,0.584148130130562,Bilateral Investment Treaties,In force,06/10/1988,03-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,1,0,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
4.0,2.7252,379130260200.993,10.0,6.0,10.0,,-100.0,-100.0,Bangladesh,Netherlands,BGD,NLD,1994,Bangladesh - Netherlands BIT (1994),1. Bangladesh 2. Netherlands,0.0324,2.7576,0.000592265120296526,0.033012230974896,4.63727790259205,1.87970101659928,Bilateral Investment Treaties,In force,01/06/1996,04-2014,0,1,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,1,1,0,Not stipulated,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,Six months prior notice,0.0,0,,
3.0,1.0364,82344260570.6685,8.0,6.0,8.0,18.0,18.0,14.0,Bangladesh,Philippines,BGD,PHL,1997,Bangladesh - Philippines BIT (1997),1. Bangladesh 2. Philippines,0.2825,1.3189,0.00635436393668189,0.28889656753021503,0.16516026624986702,1.48401356880395,Bilateral Investment Treaties,In force,01/08/1998,04-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
4.0,2.7737,159117799530.388,9.0,6.0,9.0,18.0,18.0,2.0,Bangladesh,Poland,BGD,POL,1997,Bangladesh - Poland BIT (1997),1. Bangladesh 2. Poland,0.2825,3.0562,0.00635436393668189,0.28889656753021503,0.0295378644870112,3.08576414108989,Bilateral Investment Treaties,In force,19/11/1999,11-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,1,0,0,,,,0,0,0,0,1,0,1,0,1,1,1.0,0.0,1,0,0,None,1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
3.0,0.0132,38413636363.6364,0.0,0.0,0.0,,-100.0,-100.0,Bangladesh,Romania,BGD,ROU,1987,Bangladesh - Romania BIT (1987),1. Bangladesh 2. Romania,0.0132,0.0,0.0,0.0131907256034205,0.0,0.0,Bilateral Investment Treaties,In force,31/10/1987,11-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,1,0,,,,0,0,0,0,0,0,0,,1,1,1.0,0.0,0,,,,0,0,-1,0.0,0.0,0.0,0,0,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,1,0.0,0.0,-1,-1,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
3.0,9.0978,115035498757.543,6.0,6.0,0.0,14.0,14.0,2.0,Bangladesh,Singapore,BGD,SGP,2004,Bangladesh - Singapore BIT (2004),1. Bangladesh 2. Singapore,0.6832,9.781,0.00624929154575158,0.689472335587341,11.421326493052199,21.2023725102097,Bilateral Investment Treaties,In force,19/11/2004,12-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,1,0,0,0,0,0,1,0,1,1,0.0,0.0,1,0,0,FET combined with NT or MFN,-1,0,-1,0.0,0.0,0.0,0,-1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,-1,,
3.0,8.3829,272055499940.786,10.0,6.0,10.0,17.0,17.0,1.0,Bangladesh,Switzerland,BGD,CHE,2000,Bangladesh - Switzerland BIT (2000),1. Bangladesh 2. Switzerland,0.5216,8.9045,0.00374743857992115,0.525362089236089,17.3883376125571,8.48388647452469,Bilateral Investment Treaties,In force,03/09/2001,02-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,1,0,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,1,1.0,Six months prior notice,0.0,1,,
4.0,1.7464,61667199834.7428,4.0,0.0,4.0,,-100.0,-100.0,Bangladesh,Thailand,BGD,THA,1988,Bangladesh - Thailand BIT (1988),1. Bangladesh 2. Thailand,0.0069,1.7533,0.0,0.0069161447034961285,0.0391412378434682,1.7924765718208,Bilateral Investment Treaties,Terminated,,,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,1,0,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,12/01/2003,Replaced by new treaty
4.0,2.2702,134300851255.002,9.0,6.0,9.0,14.0,14.0,6.0,Bangladesh,Thailand,BGD,THA,2002,Bangladesh - Thailand BIT (2002),1. Bangladesh 2. Thailand,0.0908,2.3609999999999998,0.00482874627523965,0.0955793676464671,0.12712898026081698,2.48815400350076,Bilateral Investment Treaties,In force,12/01/2003,10-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,1,0,0,,,,0,0,0,0,0,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
3.0,0.1084,87172789528.3316,7.0,0.0,7.0,,-100.0,-100.0,Bangladesh,Turkey,BGD,TUR,1987,Bangladesh - Turkey BIT (1987),1. Bangladesh 2. Turkey,0.0132,0.1216,0.0,0.0131907256034205,0.0103243225881569,0.13192189973756,Bilateral Investment Treaties,In force,21/06/1990,04-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,1,1,0,0,0,0,1,0,0,Unilaterally discretionary,0,0,0,0,-1,0,1,1,1,0,0.0,0.0,1,0,0,None,0,0,-1,0.0,0.0,0.0,-1,0,1,0,1,0,,0,-1,-1,-1,0,0,0,0,0,0,0,0,-1,0,1,0.0,0.0,0,1,0,0,1.0,-1.0,0,-1,0,1.0,0.0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,
13.0,0.1315,873982246603.563,9.0,6.0,9.0,12.0,12.0,7.0,Bangladesh,Turkey,BGD,TUR,2012,Bangladesh - Turkey BIT (2012),1. Bangladesh 2. Turkey,0.9713,1.1028,0.216757755580004,1.1881028498084,0.469803593374646,1.57257198912351,Bilateral Investment Treaties,Signed,,01-2013,0,0,-1,1,Asset-based definition,1.0,0.0,0,1,0,1,0,0,1,0,0,,,,0,0,0,0,-1,1,1,1,1,1,1.0,1.0,-1,-1,0,None,-1,-1,-1,0.0,1.0,0.0,-1,-1,1,1,0,0,,0,-1,0,0,0,1,0,1,0,0,1,1,0,0,1,1.0,1.0,1,0,0,0,1.0,-1.0,0,-1,0,1.0,0.0,-1,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,
6.0,0.6666,350666031313.819,6.0,6.0,-100.0,12.0,12.0,3.0,Bangladesh,United Arab Emirates,BGD,ARE,2011,Bangladesh - United Arab Emirates BIT (2011),1. Bangladesh 2. United Arab Emirates,0.7519,1.4185,0.231218249297637,0.983166533919391,0.621103786939334,2.03957474833404,Bilateral Investment Treaties,Signed,,02-2013,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,-1,0,0,0,0,,,,0,0,0,0,-1,1,1,0,-1,1,1.0,1.0,1,0,0,FET combined with NT or MFN,-1,0,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,0,-1,0,0,0,1,0,0,0,0,0,1,0,-1,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,-1,,
3.0,0.1489,564947710899.3729,10.0,0.0,10.0,,-100.0,-100.0,Bangladesh,United Kingdom,BGD,GBR,1980,Bangladesh - United Kingdom BIT (1980),1. Bangladesh 2. United Kingdom,0.0469,0.1958,0.0,0.0469179455582188,1.9876118878233104,1.7918196888877698,Bilateral Investment Treaties,In force,19/06/1980,04-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,1,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
1.0,0.2382,4579631000000.0,10.0,0.0,10.0,,-100.0,-100.0,Bangladesh,United States of America,BGD,USA,1986,Bangladesh - United States of America BIT (1986),1. Bangladesh 2. United States of America,0.0112,0.2494,0.0,0.0111899311751012,0.426322557428754,0.6757312980019571,Bilateral Investment Treaties,In force,25/07/1989,03-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,1,1,0,0,Unilaterally discretionary,0,1,0,1,0,0,-1,1,-1,0,0.0,0.0,-1,-1,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,1,-1,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,0,1,0.0,0.0,0,1,0,1,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
5.0,,53369787318.6245,6.0,6.0,0.0,17.0,17.0,14.0,Bangladesh,Uzbekistan,BGD,UZB,2000,Bangladesh - Uzbekistan BIT (2000),1. Bangladesh 2. Uzbekistan,0.5216,,0.00374743857992115,0.525362089236089,,0.5428576299299671,Bilateral Investment Treaties,In force,24/01/2001,04-2013,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,-1,0,0,1,0,,,,0,0,0,0,-1,0,Inconclusive,0,Inconclusive,1,1.0,0.0,1,0,0,FET combined with NT or MFN,1,0,-1,1.0,0.0,0.0,-1,-1,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,1,0.0,0.0,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,1,1.0,One year prior notice,1.0,1,,
3.0,2.1092,69442943089.4309,6.0,6.0,0.0,13.0,13.0,8.0,Bangladesh,Viet Nam,BGD,VNM,2005,Bangladesh - Viet Nam BIT (2005),1. Bangladesh 2. Viet Nam,1.1684,3.2776,0.00279353910558332,1.17120896046669,0.11278210696706,3.39040364636363,Bilateral Investment Treaties,Signed,,12-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,-1,0,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,0,0,0,1,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
